customer_id,amount_per_order,Amount in last 7 days,actual_orderflag_last_7days,Actual no of Orders in last 7 days,predicted_amount_last_week,predicted_no_of_order_last_week,predicted_order_flag
104625,22.6,0,0,0,0,0,0
41336,61.5,156,1,2,123,2,1
402026,52.5,0,0,0,0,0,0
1089307,139,139,1,1,139,1,1
356394,353,0,0,0,0,0,0
684606,809.3333333,0,0,0,0,0,0
851911,276.75,0,0,0,0,0,0
480675,302.6595745,1193,1,4,605.3191489,2,1
1047586,349,0,0,0,0,0,0
755178,240.2,0,0,0,240.2,1,1
984916,170,0,0,0,0,0,0
1152974,306,0,0,0,0,0,0
253026,202,0,0,0,0,0,0
22037,130,0,0,0,0,0,0
321753,187.75,0,0,0,0,0,0
381026,402.7777778,0,0,0,0,0,0
1142550,430.8571429,0,0,0,0,0,0
790674,17.5,0,0,0,0,0,0
522622,711.75,0,0,0,0,0,0
237086,252.1428571,658,1,3,0,0,0
311485,314,0,0,0,0,0,0
739188,734,0,0,0,0,0,0
781374,388.5454545,343,1,1,777.0909091,2,1
81079,275,0,0,0,0,0,0
171213,470.8461538,1240,1,3,0,0,0
473094,970,0,0,0,0,0,0
645958,446,0,0,0,0,0,0
545091,558,0,0,0,0,0,0
611036,245.3125,350,1,1,245.3125,1,1
346077,211,0,0,0,0,0,0
1115595,172,344,1,2,344,2,1
814452,1112,0,0,0,0,0,0
1173563,318,0,0,0,0,0,0
834635,179,0,0,0,0,0,0
1308961,506.3333333,0,0,0,0,0,0
1087550,251,0,0,0,0,0,0
1021872,574,0,0,0,0,0,0
75519,405,0,0,0,0,0,0
796635,451,0,0,0,0,0,0
1013810,412,0,0,0,0,0,0
1244716,68.71428571,169,1,1,0,0,0
964897,37.5,0,0,0,0,0,0
102489,147.5,0,0,0,0,0,0
254849,390,0,0,0,0,0,0
334647,921,0,0,0,0,0,0
1270136,119,84,1,1,0,0,0
541645,230.6666667,0,0,0,0,0,0
1164553,226,0,0,0,0,0,0
264327,224,0,0,0,0,0,0
287582,393.6666667,0,0,0,0,0,0
578640,126,0,0,0,0,0,0
510230,280,0,0,0,0,0,0
188275,183,0,0,0,0,0,0
588592,685,0,0,0,0,0,0
517758,554.5,0,0,0,0,0,0
1145199,241.6,0,0,0,0,0,0
763185,343.5,0,0,0,0,0,0
854737,244,0,0,0,0,0,0
1173665,66.25,0,0,0,0,0,0
1029013,490,0,0,0,0,0,0
57741,9.818181818,0,0,0,0,0,0
872999,678.6666667,0,0,0,0,0,0
1215200,296.5,0,0,0,0,0,0
663062,382,0,0,0,0,0,0
1493,632.5,0,0,0,0,0,0
917088,42.5,0,0,0,0,0,0
624983,667,0,0,0,0,0,0
1130975,326.2295082,1298,1,3,652.4590164,2,1
334153,600.5,0,0,0,0,0,0
744690,634,0,0,0,0,0,0
119570,58.4,89,1,1,58.4,1,1
1191601,363.125,0,0,0,0,0,0
932447,383.3333333,0,0,0,0,0,0
651958,192.5,0,0,0,0,0,0
54935,469.3684211,0,0,0,0,0,1
114097,367.3846154,0,0,0,367.3846154,1,1
1125241,712,712,1,1,712,1,1
1328740,3.333333333,1,1,1,0,0,0
148199,40.6,0,0,0,0,0,0
1103524,100,100,1,1,100,1,1
682959,225.3333333,0,0,0,0,0,0
867653,740.5,0,0,0,0,0,0
1054065,41,0,0,0,0,0,0
890506,286.5,0,0,0,0,0,0
442103,154,0,0,0,0,0,0
69540,538.4,0,0,0,0,0,0
1258309,1274.428571,2115,1,2,1274.428571,1,1
899071,37.5,0,0,0,0,0,0
551752,800,0,0,0,0,0,0
335145,782,0,0,0,0,0,0
1218706,732,2338,1,4,2196,3,1
386312,282,0,0,0,0,0,0
790540,482,0,0,0,0,0,0
1051007,702,726,1,1,702,1,1
865486,38,0,0,0,0,0,0
1022730,242,0,0,0,0,0,0
90248,288.875,0,0,0,0,0,0
208026,209,0,0,0,0,0,0
321460,105,0,0,0,0,0,0
930956,156,0,0,0,0,0,0
24487,56.57142857,0,0,0,0,0,0
656555,241,0,0,0,0,0,0
981703,265,0,0,0,0,0,0
348708,86.83333333,0,0,0,0,0,0
818402,119,0,0,0,0,0,0
390229,185,0,0,0,0,0,0
1282176,104,0,0,0,0,0,0
459056,297,0,0,0,0,0,0
1030108,257,0,0,0,0,0,0
732992,2000,0,0,0,0,0,0
1256406,654.6666667,0,0,0,0,0,0
534529,1015,0,0,0,0,0,0
257495,522,0,0,0,0,0,0
554983,455.3333333,0,0,0,0,0,0
296951,87.75,0,0,0,0,0,0
593470,167.6666667,0,0,0,0,0,0
1228640,1237.666667,0,0,0,0,0,0
192350,338,0,0,0,0,0,0
1021636,21,0,0,0,0,0,0
1011735,280,0,0,0,0,0,0
1248023,651.6,0,0,0,0,0,0
1056810,516.3,0,0,0,0,0,0
324030,57,0,0,0,0,0,0
360789,148,0,0,0,0,0,0
588607,1263.5,0,0,0,0,0,0
49313,376,0,0,0,0,0,0
156679,332,0,0,0,0,0,0
1171864,488.7142857,162,1,1,0,0,0
1172297,273,0,0,0,0,0,0
801087,647.5714286,533,1,1,647.5714286,1,1
155095,75.5,0,0,0,0,0,0
42683,286.1111111,357,1,2,572.2222222,2,1
201963,548.6666667,0,0,0,0,0,0
231002,623.2941176,0,0,0,0,0,0
982962,1215,0,0,0,0,0,0
420679,398.3333333,0,0,0,0,0,0
54225,333,0,0,0,0,0,0
873496,268.625,438,1,1,0,0,0
1322665,273,0,0,0,0,0,0
376535,621,0,0,0,0,0,0
733117,186,0,0,0,0,0,0
440217,168.4285714,0,0,0,0,0,0
1058360,458,0,0,0,0,0,0
1347623,374.25,0,0,0,0,0,0
978070,72.66666667,49,1,1,72.66666667,1,1
1327948,1.5,0,0,0,0,0,0
247039,327.9117647,0,0,0,327.9117647,1,1
1133123,428.2916667,1127,1,2,428.2916667,1,1
919264,316,0,0,0,0,0,0
59980,243.6666667,0,0,0,0,0,0
316066,314.125,0,0,0,0,0,0
916724,651,0,0,0,0,0,0
428585,256.3636364,441,1,2,512.7272727,2,1
163191,131.1666667,0,0,0,0,0,0
835113,296.8333333,0,0,0,593.6666667,2,1
1027519,314.75,426,1,1,0,0,0
448258,206,0,0,0,0,0,0
250818,71.01785714,29,1,1,213.0535714,3,1
524021,496,0,0,0,0,0,0
1111564,348.375,0,0,0,0,0,0
920483,509,0,0,0,0,0,0
725838,195,0,0,0,0,0,0
949924,577,0,0,0,0,0,0
868751,336,0,0,0,0,0,0
334898,554,0,0,0,0,0,0
77109,402.0833333,187,1,1,0,0,0
1010262,75,0,0,0,0,0,0
1008600,4,0,0,0,0,0,0
160813,597.6451613,0,0,0,597.6451613,1,1
107359,101.5,112,1,1,101.5,1,1
1031598,9.5,0,0,0,0,0,0
695642,288,0,0,0,0,0,0
140571,105,0,0,0,0,0,0
369734,78.33333333,0,0,0,0,0,0
729581,823,0,0,0,0,0,0
949445,611,0,0,0,0,0,0
300672,138.4666667,201,1,2,276.9333333,2,1
518303,384,0,0,0,0,0,0
1103497,115,115,1,1,115,1,1
1113023,873,0,0,0,0,0,0
974712,341.3333333,0,0,0,0,0,0
764269,430,0,0,0,0,0,0
1139421,182.8,0,0,0,0,0,0
778330,507,0,0,0,0,0,0
922724,63,0,0,0,0,0,0
551405,268,0,0,0,0,0,0
344215,693.6774194,0,0,0,693.6774194,1,1
940406,108,0,0,0,0,0,0
500363,447,0,0,0,0,0,0
1203532,497,0,0,0,0,0,0
222450,419,0,0,0,0,0,0
641639,228.125,0,0,0,0,0,0
294550,334,0,0,0,0,0,0
1005710,174,0,0,0,0,0,0
1199226,305.6666667,0,0,0,0,0,0
979329,608,0,0,0,0,0,0
165377,170,207,1,2,0,0,0
582651,380,0,0,0,0,0,0
412686,341,0,0,0,0,0,0
840822,727,0,0,0,0,0,0
818351,531,0,0,0,0,0,0
1097395,367,0,0,0,0,0,0
531633,90,0,0,0,0,0,0
806778,181.7142857,361,1,3,363.4285714,2,1
649969,5.833333333,0,0,0,11.66666667,2,1
310204,607,0,0,0,0,0,0
850832,526,0,0,0,0,0,0
735628,400.5,0,0,0,0,0,0
982891,362.3333333,904,1,2,724.6666667,2,1
950187,926,0,0,0,0,0,0
527976,265,0,0,0,0,0,0
1016106,595.4285714,1340,1,3,1190.857143,2,1
21606,439,0,0,0,0,0,0
277675,171,0,0,0,0,0,0
28794,199.8888889,308,1,1,199.8888889,1,1
1054900,149,0,0,0,0,0,0
270034,211,0,0,0,0,0,0
830821,440,0,0,0,0,0,0
1003048,4,0,0,0,0,0,0
331311,252,0,0,0,0,0,0
1150500,543.3333333,0,0,0,0,0,0
784902,196,0,0,0,0,0,0
354743,583.44,0,0,0,0,0,0
878807,234,0,0,0,0,0,0
1273926,117.6,0,0,0,0,0,0
1171210,650.8888889,0,0,0,0,0,0
580279,471,0,0,0,0,0,0
1143183,731.8333333,1101,1,2,1463.666667,2,1
664388,451,0,0,0,0,0,0
665406,244.2857143,0,0,0,0,0,0
346258,237.75,0,0,0,0,0,0
254949,269.75,0,0,0,0,0,0
1001585,484,484,1,1,484,1,1
1318933,339.8,112,1,1,0,0,0
913629,22.66666667,0,0,0,0,0,0
874107,362,0,0,0,0,0,0
447198,148.6666667,0,0,0,0,0,0
437567,33.66666667,0,0,0,0,0,0
568663,273,0,0,0,0,0,0
228347,534.375,1109,1,2,1068.75,2,1
1032774,424,253,1,1,424,1,1
452414,152.5,0,0,0,0,0,0
546539,196,0,0,0,0,0,0
58878,100.8064516,37,1,1,201.6129032,2,1
333139,997.5,0,0,0,0,0,0
1291450,202,0,0,0,0,0,0
1346204,258,0,0,0,0,0,0
96663,2195,0,0,0,0,0,0
391870,497,0,0,0,0,0,0
720885,108.7142857,0,0,0,0,0,0
18933,266,0,0,0,0,0,0
1326248,112,0,0,0,0,0,0
758546,247,0,0,0,0,0,0
757914,162,0,0,0,0,0,0
1317239,488,0,0,0,0,0,0
588236,255.8448276,0,0,0,0,0,0
24536,625.6451613,3036,1,8,1251.290323,2,1
651215,332,0,0,0,0,0,0
270762,827.4285714,3108,1,2,1654.857143,2,1
1118060,448.75,0,0,0,0,0,0
266511,212.625,0,0,0,0,0,0
43146,145.625,81,1,1,145.625,1,1
1022380,127.3333333,0,0,0,0,0,0
1077219,353,353,1,1,353,1,1
238697,518.0434783,0,0,0,0,0,0
802687,41,0,0,0,0,0,0
815426,36,0,0,0,0,0,0
120823,18.33333333,24,1,1,0,0,0
1029423,230,0,0,0,0,0,0
613376,506,0,0,0,0,0,0
169136,140,0,0,0,0,0,0
338369,435,0,0,0,0,0,0
254636,128.0454545,0,0,0,0,0,0
396414,687,0,0,0,0,0,0
612863,622.3333333,0,0,0,0,0,0
697318,78.66666667,0,0,0,0,0,0
819770,489,0,0,0,0,0,0
838986,216,0,0,0,0,0,0
114881,573.25,349,1,1,1146.5,2,1
