customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
223633,9/9/2015 3:07,11/17/2015 13:39,2,,NA,261,0,0,1.8,60
223675,7/25/2015 9:25,11/28/2015 7:46,1,,NA,187,0,0,4.6,67
223703,9/3/2015 2:51,11/11/2015 13:39,2,,NA,47,0,0,3.4,53
223975,7/19/2015 19:06,10/11/2015 11:34,5,,NA,1450,0,0,3.4,59
224018,10/4/2015 8:01,12/26/2015 1:29,1,,NA,263,0,0,4.7,44
224349,8/6/2015 0:58,10/26/2015 2:14,3,,NA,834,0,0,-0.3,23
224494,11/28/2015 11:31,12/23/2015 18:56,1,,1,18,0,18,1.3,51
224504,8/24/2015 11:13,10/27/2015 19:14,3,,NA,1301,0,0,1.4,41
224685,9/26/2015 15:13,11/29/2015 18:20,1,,NA,60,0,0,3.5,56
224737,8/20/2015 18:03,12/17/2015 6:02,1,,NA,78,0,0,0.6,36
224741,9/18/2015 3:51,11/19/2015 17:23,2,,NA,713,0,0,3.1,47
224839,6/20/2015 20:49,8/26/2015 14:56,12,1,2,813,48,96,2.8,42
224890,7/19/2015 11:13,10/15/2015 6:36,4,,NA,591,0,0,2.9,26
224975,9/26/2015 9:49,12/12/2015 20:31,1,,NA,86,0,0,2.4,31
225085,8/28/2015 10:41,11/9/2015 14:38,2,,NA,83,0,0,1.1,53
225302,7/27/2015 22:02,9/26/2015 8:58,7,,NA,4165,0,0,1.8,31
225425,8/24/2015 13:21,11/20/2015 1:26,2,,NA,639,0,0,4.5,57
225742,7/23/2015 23:24,10/8/2015 23:45,5,,NA,1160,0,0,1.7,61
225796,8/19/2015 22:09,9/3/2015 14:40,10,2,2,8099,1107,1107,2.4,26
226099,7/14/2015 10:47,8/29/2015 17:05,11,,NA,4670,0,0,3.1,34
226245,8/25/2015 20:31,1/4/2016 14:34,1,,NA,590,0,0,2.1,43
226532,7/13/2015 13:11,11/26/2015 18:53,1,,NA,285,0,0,2.5,36
226723,8/6/2015 0:23,8/16/2015 2:34,15,,2,2116,0,139,3.2,21
226824,8/4/2015 15:13,10/30/2015 6:11,3,,NA,783,0,0,2.3,26
226915,10/3/2015 18:16,12/17/2015 19:19,1,,NA,258,0,0,4,47
227125,10/29/2015 21:26,10/1/2015 6:04,6,2,4,3092,1063,2235,1.4,22
227170,10/11/2015 4:37,7/25/2015 17:51,27,1,15,9805,364,4536,3,39
227369,7/21/2015 19:06,10/28/2015 21:02,3,,NA,1268,0,0,3.9,15
227403,12/7/2015 21:18,11/11/2015 18:01,2,,2,484,0,484,2.3,41
227483,7/21/2015 0:51,7/12/2015 17:19,42,6,20,11608,1278,5216,2.4,31
227637,7/23/2015 16:47,7/28/2015 3:20,25,1,6,15263,849,3203,2.3,48
227836,7/13/2015 16:35,7/8/2015 9:58,49,2,9,3641,149,765,1.3,50
228185,8/10/2015 11:42,10/29/2015 19:31,3,,2,1263,0,558,1.5,22
228242,10/22/2015 21:26,11/20/2015 10:13,2,,NA,366,0,0,3.2,53
228347,9/29/2015 17:42,9/16/2015 16:56,8,2,4,4275,1109,2311,2.7,19
228372,6/15/2015 5:44,9/10/2015 3:28,9,,NA,350,0,0,1.5,16
228465,10/10/2015 1:12,9/3/2015 13:30,10,2,7,8,2,6,2,19
228467,8/1/2015 10:52,12/8/2015 5:52,1,,NA,70,0,0,2.2,56
228500,11/16/2015 0:42,10/21/2015 12:19,4,,4,1636,0,1636,2.6,45
228746,7/17/2015 3:21,10/29/2015 12:32,3,,NA,372,0,0,3.6,31
229378,7/4/2015 16:59,8/18/2015 12:08,14,1,1,2555,310,310,2.9,59
229562,8/13/2015 9:11,10/26/2015 23:47,3,,NA,723,0,0,3.3,17
229569,8/3/2015 4:33,9/6/2015 23:36,10,,NA,2011,0,0,1.2,53
229671,7/22/2015 14:18,12/13/2015 2:18,1,,NA,477,0,0,2.8,16
229734,11/28/2015 19:18,12/12/2015 18:41,1,,1,1227,0,1227,2.7,37
229940,8/8/2015 8:38,7/28/2015 17:13,25,1,12,10102,1380,5785,1.8,35
230029,10/15/2015 0:07,12/7/2015 7:04,1,,NA,383,0,0,0.4,41
230394,12/19/2015 9:05,12/15/2015 5:35,1,1,1,15,15,15,2.1,18
230757,10/8/2015 17:10,12/1/2015 14:01,1,,NA,56,0,0,2.7,52
230813,9/10/2015 18:23,10/9/2015 23:07,5,,1,197,0,14,1.3,28
230822,7/29/2015 1:51,9/25/2015 19:53,7,,1,1452,0,183,3.4,36
231002,7/11/2015 10:18,8/10/2015 16:14,17,,NA,10596,0,0,3.4,51
231049,6/12/2015 14:41,7/23/2015 2:01,29,,NA,3476,0,0,3.3,23
231161,7/23/2015 23:10,10/24/2015 3:16,3,,NA,1728,0,0,2.4,55
231218,8/22/2015 2:22,12/25/2015 17:37,1,,NA,68,0,0,1,27
231476,8/20/2015 21:20,9/8/2015 6:07,9,,3,148,0,46,1,45
231558,7/25/2015 4:17,7/31/2015 4:12,23,,NA,9289,0,0,2.3,47
231604,6/18/2015 0:27,11/19/2015 21:31,2,,NA,1335,0,0,2.6,40
231816,7/30/2015 4:45,9/16/2015 11:12,8,,NA,4473,0,0,3.1,49
231832,8/28/2015 17:21,10/23/2015 11:30,3,,NA,297,0,0,1.1,51
232061,6/27/2015 8:06,12/12/2015 12:16,1,,NA,412,0,0,0.4,33
232080,7/16/2015 15:43,12/9/2015 7:10,1,,NA,218,0,0,2.1,40
232193,6/11/2015 6:59,12/11/2015 20:08,1,,NA,33,0,0,3.1,56
232304,10/28/2015 4:43,10/3/2015 20:53,5,1,2,2481,507,859,1.6,41
232419,7/28/2015 23:24,11/20/2015 14:49,2,,NA,57,0,0,1.2,29
232607,9/11/2015 5:32,8/21/2015 7:33,13,,3,1523,0,193,2,15
232615,9/1/2015 9:35,12/17/2015 13:35,1,,NA,304,0,0,3,17
232679,8/8/2015 10:09,10/7/2015 5:08,5,,NA,1104,0,0,2.1,49
232725,6/18/2015 20:48,9/8/2015 15:44,9,,NA,18,0,0,2.8,32
232922,7/19/2015 8:43,9/9/2015 18:35,9,,NA,1383,0,0,3,45
232956,6/22/2015 19:20,10/30/2015 4:38,3,,1,1681,0,330,2.4,30
233121,8/27/2015 11:10,8/14/2015 9:30,16,2,10,9434,682,4177,0.4,36
233216,11/25/2015 20:03,11/18/2015 4:29,2,,2,278,0,278,3.3,27
233266,9/12/2015 4:12,12/4/2015 14:57,1,,NA,479,0,0,1.1,36
233332,7/27/2015 22:54,10/3/2015 10:38,6,,NA,983,0,0,2.7,40
233364,7/19/2015 1:10,10/22/2015 5:16,4,,NA,1164,0,0,1.5,32
233557,10/29/2015 15:31,12/10/2015 3:38,1,,NA,292,0,0,-0.1,25
233601,7/17/2015 19:14,8/5/2015 9:00,20,,NA,6274,0,0,1.2,46
233610,7/4/2015 22:30,9/25/2015 22:33,7,,2,1573,0,512,2.3,36
233675,11/20/2015 19:47,10/16/2015 18:37,4,,1,1849,0,691,2.7,38
233852,9/24/2015 19:34,11/21/2015 19:38,2,,1,759,0,355,3.3,53
233926,7/3/2015 13:32,9/25/2015 14:47,7,,1,4854,0,430,2.1,43
233932,6/27/2015 5:04,8/19/2015 8:00,14,2,7,320,45,148,1.8,51
234810,7/11/2015 10:28,7/26/2015 15:51,26,1,2,3184,97,194,1.8,31
234900,7/25/2015 10:40,12/14/2015 3:07,1,,NA,183,0,0,3.5,54
235137,8/22/2015 10:52,10/23/2015 9:18,3,,NA,2942,0,0,2.4,38
235337,10/23/2015 15:46,11/17/2015 6:29,2,,1,168,0,120,2.9,52
235536,7/29/2015 12:55,9/25/2015 4:34,7,,1,2024,0,223,2,56
235659,7/3/2015 23:54,8/12/2015 16:41,16,1,3,5862,234,1306,1.5,17
235783,8/8/2015 22:19,8/18/2015 0:08,14,,NA,6645,0,0,2.4,39
235806,8/10/2015 13:24,8/16/2015 0:12,15,,3,2665,0,367,1.5,23
235967,11/14/2015 9:17,12/3/2015 21:40,1,,1,247,0,247,4.1,21
235972,7/22/2015 5:09,11/2/2015 13:27,3,,1,1925,0,593,2,49
236090,9/30/2015 5:17,11/22/2015 16:47,2,,NA,574,0,0,2.3,52
236113,9/4/2015 5:11,8/19/2015 7:03,14,,4,1129,0,192,1.3,37
236143,6/30/2015 2:39,8/20/2015 19:47,14,,NA,5355,0,0,1.7,51
236182,8/29/2015 21:02,10/5/2015 17:16,5,1,1,884,170,170,1.1,32
236188,9/23/2015 18:09,11/18/2015 8:57,2,,NA,36,0,0,2.6,34
236199,10/23/2015 5:59,10/8/2015 0:51,5,,2,3388,0,1320,2.1,31
236396,8/11/2015 15:09,8/12/2015 10:07,17,3,4,8416,1536,1837,0.8,51
236436,8/22/2015 5:54,11/29/2015 21:37,1,,NA,185,0,0,2.2,50
236824,10/16/2015 13:14,9/15/2015 10:29,8,,1,2321,0,215,1.8,35
236847,11/25/2015 1:01,11/22/2015 22:39,2,,2,798,0,798,1.9,55
237053,9/18/2015 1:58,8/28/2015 13:19,12,,5,1801,0,876,2.8,17
237077,10/24/2015 15:58,12/14/2015 6:03,1,,NA,1352,0,0,3.9,38
237086,7/14/2015 17:35,7/19/2015 3:34,35,3,4,8825,658,842,3.6,44
237108,9/7/2015 8:22,11/16/2015 22:47,2,,NA,1361,0,0,2.4,44
237266,12/6/2015 13:14,12/11/2015 16:01,1,,1,220,0,220,3.7,21
237408,7/5/2015 14:27,12/26/2015 7:33,1,,NA,356,0,0,0.7,40
237561,7/27/2015 17:08,10/1/2015 19:36,6,,NA,518,0,0,2.5,46
237816,9/10/2015 17:10,12/20/2015 6:50,1,,NA,139,0,0,3.7,49
237898,6/26/2015 5:02,8/12/2015 18:37,16,,NA,3162,0,0,3,31
238024,7/14/2015 5:30,8/23/2015 4:06,13,,1,6259,0,1161,2.3,33
238381,12/7/2015 8:40,12/14/2015 22:24,1,,1,304,0,304,2.4,56
238407,7/26/2015 9:12,9/14/2015 22:27,8,1,2,125,10,24,1.4,26
238437,6/10/2015 2:59,7/5/2015 4:46,56,1,9,18194,1030,3659,3.2,40
238557,7/27/2015 7:47,10/1/2015 12:41,6,,NA,979,0,0,1.8,47
238563,10/8/2015 4:04,12/15/2015 6:17,1,,NA,760,0,0,0.7,30
238611,6/23/2015 20:39,10/26/2015 21:27,3,,NA,1365,0,0,0.6,38
238697,7/7/2015 7:20,7/30/2015 9:30,23,,NA,11915,0,0,2.1,52
238893,9/16/2015 6:57,10/5/2015 9:44,5,,NA,2825,0,0,2.2,18
238968,7/31/2015 7:43,8/6/2015 16:31,19,2,6,9578,735,2372,2.9,29
238995,6/12/2015 17:24,8/5/2015 10:08,19,1,6,4375,175,1197,3.5,30
239167,8/18/2015 8:01,9/18/2015 5:26,8,,1,2527,0,107,1.7,28
239286,7/9/2015 5:52,6/30/2015 16:03,65,4,21,4545,147,1211,2.2,18
239300,7/7/2015 9:52,8/14/2015 15:01,16,1,7,10371,588,3384,2.6,57
239361,8/12/2015 0:16,12/12/2015 13:27,1,,NA,1079,0,0,2.1,68
239384,6/26/2015 16:36,9/5/2015 22:33,10,2,2,485,177,177,2.8,17
239433,8/12/2015 18:53,11/28/2015 12:26,1,,NA,116,0,0,0.1,54
239695,12/17/2015 11:00,12/18/2015 18:37,1,1,1,2,2,2,-0.1,21
239861,7/11/2015 18:17,10/17/2015 18:58,4,,NA,1957,0,0,2.2,43
239980,8/14/2015 16:23,9/15/2015 5:26,8,,1,5576,0,733,0.7,17
240433,7/10/2015 13:11,8/15/2015 19:20,15,2,7,11034,1714,4556,4.1,46
240561,9/22/2015 4:37,9/3/2015 4:24,10,2,5,4059,1195,1967,2.9,49
240572,8/12/2015 1:06,8/8/2015 23:17,18,,1,10168,0,390,1.6,47
240822,6/12/2015 14:07,10/16/2015 1:35,4,,NA,2275,0,0,2.2,43
240852,8/10/2015 22:54,8/20/2015 9:20,14,2,4,2485,281,702,2.9,32
240867,7/24/2015 23:53,12/12/2015 5:26,1,,NA,57,0,0,1.6,42
240933,9/21/2015 19:10,9/24/2015 3:59,7,1,2,3174,369,688,2.8,48
240935,6/28/2015 12:35,9/27/2015 13:22,6,,2,1324,0,486,1.6,36
241362,7/25/2015 21:51,10/3/2015 0:58,6,1,1,2359,227,227,2.4,52
241575,7/9/2015 4:51,10/17/2015 2:50,4,1,1,1412,343,343,3.1,51
241631,7/19/2015 1:50,9/30/2015 5:13,6,1,1,5636,2136,2136,3,15
242001,9/10/2015 17:35,12/9/2015 4:45,1,,NA,1086,0,0,3.6,24
242109,7/9/2015 23:16,9/11/2015 6:28,9,,NA,2090,0,0,2.4,56
242199,7/3/2015 5:55,9/13/2015 23:33,8,1,1,5510,310,310,3.1,52
242238,7/4/2015 22:26,8/23/2015 4:59,13,,NA,371,0,0,1.2,35
242324,10/6/2015 21:10,11/3/2015 15:45,3,,NA,1424,0,0,2.2,44
242454,10/5/2015 22:38,12/9/2015 9:54,1,,NA,308,0,0,3.9,23
243109,7/26/2015 6:56,12/1/2015 4:06,1,,NA,353,0,0,1.9,50
243114,7/30/2015 4:02,8/29/2015 16:55,11,,1,1529,0,42,3,55
243220,7/7/2015 22:17,12/9/2015 19:02,1,,NA,26,0,0,3.8,45
243519,6/23/2015 14:25,11/30/2015 2:14,1,,NA,23,0,0,4.6,29
243556,7/30/2015 18:06,10/14/2015 7:50,4,,NA,1305,0,0,2.4,48
243976,8/1/2015 17:37,10/3/2015 20:30,5,1,1,1300,351,351,3.9,42
244103,7/6/2015 1:25,10/26/2015 18:50,3,,NA,132,0,0,1.1,40
244128,7/4/2015 21:28,12/28/2015 11:10,1,,NA,219,0,0,5.3,45
244571,8/4/2015 16:18,12/31/2015 13:56,1,,NA,373,0,0,3.7,18
244687,9/2/2015 18:02,8/6/2015 20:21,19,4,5,13493,2932,3221,3.2,30
244921,7/6/2015 9:30,11/19/2015 3:07,2,,NA,306,0,0,2.1,29
245065,7/14/2015 18:32,11/19/2015 20:24,2,,NA,1021,0,0,1.5,22
245090,7/10/2015 0:11,10/19/2015 13:02,4,,NA,1909,0,0,3.9,58
245147,7/19/2015 21:35,9/24/2015 2:31,7,,NA,1302,0,0,1.6,32
245270,6/30/2015 21:41,11/18/2015 13:42,2,,NA,651,0,0,2.2,62
245326,9/27/2015 2:41,11/26/2015 18:29,1,,NA,98,0,0,4.1,28
245712,8/31/2015 12:26,11/13/2015 3:21,2,,NA,3369,0,0,1.7,37
245983,12/14/2015 13:33,12/23/2015 22:58,1,,1,301,0,301,0.5,35
246292,7/18/2015 6:36,9/2/2015 9:38,11,,NA,299,0,0,1.7,45
246484,6/15/2015 21:19,10/2/2015 16:11,6,,NA,628,0,0,3.3,47
246538,7/28/2015 7:42,7/24/2015 17:58,28,3,14,5259,843,3676,1.7,38
246587,7/3/2015 9:33,8/3/2015 14:16,21,,NA,1907,0,0,1.2,21
246609,10/4/2015 11:10,11/16/2015 22:09,2,,NA,1627,0,0,2.8,32
246839,6/17/2015 7:02,7/7/2015 22:24,50,6,15,8244,1100,2357,2.7,54
247039,7/2/2015 15:27,7/19/2015 9:50,34,,7,11149,0,2678,3.5,23
247226,8/6/2015 18:46,12/3/2015 20:16,1,,NA,332,0,0,3.9,51
247407,8/13/2015 23:36,12/20/2015 13:43,1,,NA,167,0,0,2,44
247480,6/25/2015 17:01,9/15/2015 3:17,8,1,3,2791,204,339,3.6,49
247891,7/19/2015 5:37,11/6/2015 13:38,3,,NA,1491,0,0,2.9,41
247934,7/18/2015 22:41,10/7/2015 7:26,5,,1,932,0,165,3.5,28
248546,6/19/2015 7:40,7/20/2015 8:53,33,,NA,9818,0,0,2.2,29
248752,6/8/2015 18:37,6/25/2015 23:06,81,6,16,52426,3616,10523,2.8,33
248823,9/9/2015 5:05,10/22/2015 0:04,4,,1,751,0,161,2.3,51
249046,8/14/2015 0:15,8/17/2015 14:00,15,2,2,4765,750,750,2.2,21
249062,8/1/2015 21:19,8/13/2015 21:31,16,2,4,670,67,165,2.3,52
249166,8/28/2015 2:41,10/27/2015 21:14,3,,1,1198,0,405,1.4,55
249299,7/9/2015 4:58,8/19/2015 20:38,14,3,7,898,169,379,3.3,17
249301,10/17/2015 8:55,9/17/2015 22:17,8,1,7,5194,679,3939,0.5,51
249303,9/6/2015 5:07,12/6/2015 2:12,1,,NA,295,0,0,3.7,44
249342,7/22/2015 15:18,9/25/2015 13:55,7,,2,3885,0,1068,3.7,52
249347,7/2/2015 15:57,10/26/2015 20:09,3,,NA,329,0,0,2.4,39
249380,7/16/2015 13:09,6/24/2015 20:23,86,4,26,17463,483,4554,1.2,23
249472,7/24/2015 15:08,10/28/2015 5:00,3,1,1,1591,622,622,4.3,40
249516,10/9/2015 3:04,10/5/2015 9:41,5,2,3,2574,771,1257,1.9,19
249837,8/17/2015 23:33,11/18/2015 5:08,2,,NA,2592,0,0,4.3,60
249838,7/21/2015 19:12,8/28/2015 16:37,12,,NA,3354,0,0,3,22
250165,7/14/2015 1:02,8/11/2015 3:28,17,2,3,3579,335,585,1.8,38
250234,9/10/2015 5:42,12/11/2015 20:46,1,,NA,125,0,0,2.8,34
250446,11/28/2015 9:23,11/2/2015 8:33,3,,3,535,0,535,2.4,25
250479,7/3/2015 4:57,7/31/2015 17:46,22,,NA,8396,0,0,2.5,32
250513,7/8/2015 4:01,11/28/2015 3:49,1,,NA,410,0,0,2.6,47
250818,7/24/2015 18:43,7/5/2015 7:01,56,1,11,3977,29,529,2.3,49
250831,7/13/2015 3:25,11/18/2015 17:00,2,,NA,74,0,0,2.3,35
250900,7/19/2015 20:48,10/31/2015 16:28,3,,NA,379,0,0,2.5,19
251090,8/1/2015 3:44,9/17/2015 3:54,8,,2,2225,0,834,2.9,19
251193,7/12/2015 10:18,8/23/2015 23:35,13,,2,716,0,123,1.6,30
251328,10/5/2015 23:09,10/26/2015 14:23,3,,NA,4323,0,0,0.8,40
251344,8/1/2015 10:12,11/30/2015 16:54,1,,NA,12,0,0,2.9,35
251393,8/31/2015 9:02,11/12/2015 13:03,2,,NA,297,0,0,0.9,35
251669,9/17/2015 16:23,8/20/2015 2:26,14,,2,1878,0,108,3.4,49
251718,7/5/2015 13:05,10/7/2015 14:35,5,,NA,1152,0,0,2,26
252163,7/18/2015 2:25,11/29/2015 12:18,1,,NA,122,0,0,1.2,55
252335,7/11/2015 19:56,11/22/2015 12:51,2,,NA,661,0,0,2,19
252663,7/15/2015 7:43,9/10/2015 15:47,9,1,2,1380,129,258,2.4,35
252889,7/30/2015 20:59,12/23/2015 10:12,1,,NA,1000,0,0,4.3,22
253026,6/23/2015 1:22,12/11/2015 19:58,1,,NA,202,0,0,3.4,17
253056,8/4/2015 13:05,11/24/2015 1:11,2,,NA,709,0,0,0.3,32
253145,8/26/2015 4:02,11/19/2015 9:27,2,,NA,16,0,0,1.9,27
253396,8/16/2015 8:39,8/23/2015 23:46,13,,2,4455,0,1040,2.4,45
253877,8/9/2015 5:39,11/19/2015 16:53,2,,NA,672,0,0,3.8,20
253896,10/16/2015 3:20,10/13/2015 14:58,4,,1,3282,0,194,1.9,36
254185,7/21/2015 14:37,10/8/2015 11:10,5,,NA,2119,0,0,1.3,39
254253,9/1/2015 6:44,10/27/2015 13:28,3,,NA,2182,0,0,2.6,39
254266,9/11/2015 16:25,12/2/2015 12:05,1,,NA,656,0,0,2.7,45
254368,8/21/2015 0:05,12/20/2015 18:48,1,,NA,579,0,0,1.6,60
254384,6/23/2015 7:16,7/4/2015 13:31,56,,8,4574,0,558,2.3,54
254636,7/25/2015 0:33,7/31/2015 16:10,22,,NA,2817,0,0,2.1,29
254821,7/31/2015 1:51,12/19/2015 1:16,1,,NA,1122,0,0,2.6,30
254825,8/13/2015 11:55,9/1/2015 5:04,11,,4,730,0,171,2.8,57
254849,8/10/2015 5:10,12/18/2015 3:03,1,,NA,390,0,0,0.6,52
254949,7/21/2015 4:37,10/15/2015 15:01,4,,NA,1079,0,0,1.8,24
255276,6/16/2015 1:45,9/2/2015 18:06,11,,NA,4190,0,0,1,52
255358,7/4/2015 1:21,9/8/2015 18:40,9,,NA,1074,0,0,1.2,43
255536,10/16/2015 21:57,9/21/2015 11:59,7,,1,4536,0,1520,2.5,31
255700,11/12/2015 21:32,11/18/2015 12:51,2,,2,440,0,440,2.3,26
256028,6/27/2015 11:23,10/30/2015 5:28,3,,NA,1679,0,0,3,48
256179,7/10/2015 1:14,9/25/2015 8:39,7,,1,1539,0,571,2.2,47
256241,6/11/2015 19:46,10/18/2015 10:55,4,,NA,1060,0,0,2.5,27
256283,7/28/2015 4:47,9/21/2015 20:05,7,,3,1901,0,635,2.6,47
256346,10/12/2015 17:34,10/28/2015 23:13,3,,NA,85,0,0,1.7,41
256356,10/4/2015 2:46,11/22/2015 16:49,2,,1,360,0,214,3.3,36
256527,8/30/2015 5:24,12/6/2015 6:26,1,,NA,1167,0,0,2.9,57
256758,6/28/2015 6:49,9/19/2015 0:08,8,,NA,3257,0,0,1,16
256913,7/26/2015 9:01,12/1/2015 0:22,1,,NA,301,0,0,3.3,35
257466,11/9/2015 14:13,12/8/2015 21:06,1,,1,39,0,39,3.4,27
257495,9/29/2015 18:59,10/28/2015 12:36,3,,NA,1566,0,0,3,23
257497,6/28/2015 4:07,8/15/2015 6:29,15,1,3,21964,1111,5177,2.2,56
257623,11/10/2015 12:38,8/26/2015 11:51,12,1,12,2213,75,2213,2.2,45
257636,10/16/2015 11:02,9/2/2015 20:02,11,,4,1811,0,727,1.8,24
258378,12/4/2015 17:02,12/27/2015 3:53,1,,1,698,0,698,1.2,53
258536,11/2/2015 3:24,11/4/2015 15:33,3,1,3,216,57,216,1.9,47
258560,8/5/2015 7:05,12/11/2015 15:08,1,,NA,254,0,0,1.1,41
258709,8/2/2015 4:05,10/24/2015 0:53,3,,NA,929,0,0,3.9,17
258712,7/10/2015 15:42,10/7/2015 13:15,5,,NA,1334,0,0,0.5,44
258950,7/21/2015 21:38,12/4/2015 15:22,1,,NA,405,0,0,1,54
259076,12/7/2015 6:47,9/20/2015 4:22,7,,5,618,0,365,2.7,32
259115,6/20/2015 22:33,8/30/2015 10:43,11,1,4,251,20,101,2.8,20
259122,7/16/2015 12:07,8/27/2015 6:44,12,,1,3759,0,285,2.6,25
259409,10/25/2015 0:20,12/17/2015 13:10,1,,NA,676,0,0,2.2,50
259528,8/1/2015 15:29,7/25/2015 4:52,27,,5,9206,0,2064,1.9,23
259604,7/20/2015 13:28,11/19/2015 22:13,2,,NA,1235,0,0,2.8,70
259667,7/20/2015 5:47,9/25/2015 12:46,7,,NA,5238,0,0,3.3,56
259686,7/29/2015 4:54,9/3/2015 8:15,10,,NA,1915,0,0,2.8,53
259689,8/23/2015 14:00,11/16/2015 9:04,2,,NA,825,0,0,2.6,26
259941,8/27/2015 10:37,12/18/2015 0:43,1,,NA,518,0,0,3.4,38
260059,6/21/2015 20:16,8/3/2015 6:49,21,2,7,109,7,33,2.5,55
260163,8/2/2015 15:48,11/7/2015 18:09,2,,NA,617,0,0,2.2,26
260275,6/29/2015 13:31,10/6/2015 13:42,5,,NA,927,0,0,2.5,56
260284,10/1/2015 7:46,12/9/2015 12:55,1,,NA,656,0,0,1.4,31
260301,7/6/2015 11:21,7/15/2015 2:01,39,,NA,12732,0,0,1.8,20
260342,7/24/2015 6:35,9/12/2015 23:43,9,1,3,321,21,93,3.1,59
260473,6/16/2015 21:12,8/4/2015 13:23,20,4,13,3472,592,1956,1.8,20
260524,8/9/2015 1:45,11/16/2015 15:37,2,,NA,478,0,0,3.5,36
260623,10/15/2015 1:43,10/14/2015 16:32,4,,2,3116,0,1650,1,33
260784,6/18/2015 16:17,12/2/2015 8:23,1,,NA,214,0,0,2.4,36
260910,7/15/2015 6:56,10/7/2015 19:33,5,,NA,1426,0,0,2.9,34
260918,8/15/2015 21:49,9/25/2015 18:54,7,1,2,1840,376,511,2.7,35
261066,8/7/2015 18:46,8/31/2015 21:32,11,,4,2826,0,1174,2.1,21
261131,7/10/2015 9:40,7/17/2015 9:23,35,,NA,5519,0,0,2.4,61
261330,9/19/2015 5:48,11/22/2015 4:37,2,,NA,113,0,0,1.1,34
261530,7/2/2015 22:58,8/14/2015 8:01,16,,NA,4898,0,0,1.9,36
261616,8/11/2015 18:19,9/5/2015 1:32,10,,4,6561,0,1783,3.2,16
261689,7/21/2015 13:16,12/21/2015 11:15,1,,NA,296,0,0,1.3,19
261808,11/26/2015 12:50,11/8/2015 13:59,2,,2,162,0,162,2,34
261897,11/10/2015 12:59,12/17/2015 16:02,1,,NA,451,0,0,1.9,26
262006,7/1/2015 18:10,9/27/2015 9:23,6,1,1,161,27,27,1.3,21
262054,9/13/2015 7:52,11/13/2015 7:49,2,,NA,441,0,0,2.5,19
262191,7/21/2015 7:32,8/2/2015 17:38,21,,2,2882,0,310,1.5,22
262256,7/18/2015 22:51,11/14/2015 6:13,2,,NA,375,0,0,2.8,24
262300,7/25/2015 9:10,10/18/2015 12:04,4,,NA,1096,0,0,2.6,43
262461,8/4/2015 2:34,7/8/2015 13:53,48,1,8,9048,177,2043,3,60
262769,8/1/2015 14:50,7/18/2015 2:59,35,,NA,874,0,0,2.2,25
263018,9/1/2015 19:02,8/12/2015 21:51,16,2,5,33880,1413,7926,2.3,22
263051,7/31/2015 9:34,8/15/2015 4:40,15,,4,4328,0,755,2.2,19
263191,7/4/2015 10:28,12/19/2015 3:05,1,,NA,44,0,0,0.4,23
263657,6/29/2015 17:22,10/2/2015 1:02,6,,NA,1,0,0,3.4,49
263701,7/18/2015 19:56,9/23/2015 22:14,7,,NA,341,0,0,1,34
263716,7/27/2015 19:19,7/21/2015 8:32,31,,3,8227,0,691,2.7,56
263723,7/11/2015 14:37,8/17/2015 4:07,15,1,6,8283,226,1606,1.2,18
263731,8/14/2015 3:12,9/7/2015 9:18,10,,1,10515,0,971,2.1,52
263759,6/22/2015 3:42,12/14/2015 20:44,1,,NA,453,0,0,3,61
263896,8/22/2015 7:13,12/4/2015 0:17,1,,NA,109,0,0,3.1,40
264018,12/14/2015 6:20,12/15/2015 22:01,1,,1,1035,0,1035,1.7,47
264075,7/19/2015 22:38,10/15/2015 5:06,4,,NA,1811,0,0,2.6,19
264125,7/6/2015 9:58,8/1/2015 18:49,22,,4,2158,0,484,2.1,47
264180,7/24/2015 16:28,10/29/2015 3:56,3,,1,456,0,121,2.5,55
264307,7/20/2015 5:09,11/1/2015 10:41,3,,NA,1218,0,0,0.9,18
264327,11/30/2015 18:42,11/27/2015 18:41,1,,1,224,0,224,3,34
264574,8/30/2015 20:15,12/3/2015 9:18,1,,NA,854,0,0,3.3,19
264791,12/2/2015 22:32,10/11/2015 6:12,5,3,5,572,289,572,3,25
265037,7/20/2015 0:01,9/21/2015 10:01,7,,NA,1269,0,0,1.3,16
265150,6/29/2015 22:57,12/26/2015 0:35,1,,NA,428,0,0,1.4,21
265247,9/14/2015 14:55,9/14/2015 17:28,8,,1,4783,0,632,3.3,34
266033,9/7/2015 0:31,12/8/2015 11:50,1,,NA,184,0,0,3.9,54
266263,7/3/2015 9:36,9/13/2015 7:19,9,,NA,1364,0,0,1.7,36
266301,7/23/2015 3:30,10/29/2015 15:33,3,,NA,4212,0,0,1.7,50
266463,6/14/2015 6:30,6/22/2015 1:52,97,,21,11429,0,2504,1.8,18
266511,6/27/2015 9:21,9/18/2015 8:46,8,,NA,1701,0,0,2.9,45
266821,11/9/2015 22:18,11/27/2015 2:34,1,,NA,102,0,0,1.3,20
267065,6/23/2015 3:39,12/9/2015 14:11,1,,NA,376,0,0,2.7,48
267095,10/1/2015 18:39,10/29/2015 17:04,3,,NA,471,0,0,1.6,32
