customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
47641,2015-08-23 20:59:00,11/8/2015 14:32,2,0.0,1.0,2172,0,1276,2.5,48,171.85714285714286,1086.0,0.011637572734829592,0.0,1275.9999987239999,0.25,189.99999872399985,1,2172,2.0,1276,1.0,1275.9999987239999,0.3333333333333333,1,0
47805,2015-07-07 23:29:00,9/18/2015 8:59,8,0.0,0.0,9576,0,0,2.1,37,178.57142857142858,1197.0,0.0448,0.0,0.0,0.0,-1197.0,0,9576,8.0,0,0.0,0.0,0.0,0,0
47915,2015-07-17 07:32:00,9/12/2015 12:26,9,0.0,1.0,1277,0,70,3.3,56,177.28571428571428,141.88888888888889,0.05076551168412571,0.0,69.99999993,0.25,-71.88888895888888,1,1277,9.0,70,1.0,69.99999993,0.3333333333333333,1,0
48009,2015-10-10 03:58:00,11/23/2015 7:47,2,0.0,0.0,1682,0,0,2.2,18,165.14285714285714,841.0,0.012110726643598616,0.0,0.0,0.0,-841.0,0,1682,2.0,0,0.0,0.0,0.0,0,0
48179,2015-09-27 08:48:00,9/11/2015 17:31,9,1.0,4.0,971,97,592,3.5,18,167.0,107.88888888888889,0.05389221556886228,96.99999990299999,147.999999963,1.0,40.11111107411111,1,874,8.0,495,3.0,164.99999994499998,1.0,1,1
48204,2015-09-07 20:42:00,10/29/2015 5:19,3,0.0,0.0,780,0,0,2.9,22,169.71428571428572,260.0,0.017676767676767676,0.0,0.0,0.0,-260.0,0,780,3.0,0,0.0,0.0,0.0,0,0
48241,2015-09-20 01:56:00,10/29/2015 8:41,3,0.0,1.0,3399,0,1084,3.1,24,168.0,1133.0,0.017857142857142856,0.0,1083.9999989159999,0.25,-49.00000108400013,1,3399,3.0,1084,1.0,1083.9999989159999,0.3333333333333333,1,0
48794,2015-07-29 10:14:00,9/24/2015 22:15,7,0.0,0.0,270,0,0,3.0,44,175.57142857142858,38.57142857142857,0.03986981285598047,0.0,0.0,0.0,-38.57142857142857,0,270,7.0,0,0.0,0.0,0.0,0,0
49009,2015-06-12 03:55:00,7/5/2015 12:48,54,0.0,1.0,1301,0,31,2.7,39,182.28571428571428,24.09259259259259,0.2962382445141066,0.0,30.999999968999997,0.25,6.907407376407406,1,1301,54.0,31,1.0,30.999999968999997,0.3333333333333333,1,0
49248,2015-09-04 17:33:00,10/19/2015 11:48,4,0.0,0.0,1760,0,0,2.6,42,170.28571428571428,440.0,0.02348993288590604,0.0,0.0,0.0,-440.0,0,1760,4.0,0,0.0,0.0,0.0,0,0
49313,2015-08-05 13:32:00,12/10/2015 21:04,1,0.0,0.0,376,0,0,3.0,62,174.57142857142858,376.0,0.0057283142389525366,0.0,0.0,0.0,-376.0,0,376,1.0,0,0.0,0.0,0.0,0,0
49370,2015-07-04 21:52:00,7/6/2015 12:53,52,4.0,7.0,5810,284,722,2.4,19,179.0,111.73076923076923,0.2905027932960894,70.99999998225,103.14285712812244,1.75,-8.587912102646783,1,5526,48.0,438,3.0,145.99999995133334,1.0,1,1
49518,2015-07-03 04:53:00,8/30/2015 16:56,11,0.0,0.0,3664,0,0,2.3,45,179.28571428571428,333.09090909090907,0.06135458167330678,0.0,0.0,0.0,-333.09090909090907,0,3664,11.0,0,0.0,0.0,0.0,0,0
49623,2015-07-05 23:54:00,10/14/2015 4:44,4,0.0,0.0,920,0,0,1.7,34,178.85714285714286,230.0,0.022364217252396165,0.0,0.0,0.0,-230.0,0,920,4.0,0,0.0,0.0,0.0,0,0
49740,2015-07-17 17:41:00,9/27/2015 21:52,6,1.0,1.0,1490,187,187,3.3,49,177.28571428571428,248.33333333333334,0.03384367445608381,186.999999813,186.999999813,0.25,-61.333333520333355,1,1303,5.0,0,0.0,0.0,0.0,0,1
49796,2015-10-21 11:09:00,9/6/2015 3:23,10,2.0,5.0,2469,452,1393,3.0,46,163.57142857142858,246.9,0.0611353711790393,225.999999887,278.59999994428,1.25,31.699999944279995,1,2017,8.0,941,3.0,313.6666665621111,1.0,1,1
49854,2015-07-13 23:10:00,10/16/2015 5:57,4,0.0,2.0,3008,0,1192,3.2,24,177.71428571428572,752.0,0.022508038585209004,0.0,595.999999702,0.5,-156.00000029800003,1,3008,4.0,1192,2.0,595.999999702,0.6666666666666666,1,0
49868,2015-06-19 12:27:00,6/27/2015 19:51,76,3.0,10.0,14989,515,2076,3.7,45,181.28571428571428,197.22368421052633,0.41922773837667454,171.66666660944443,207.59999997924,2.5,10.376315768713681,1,14474,73.0,1561,7.0,222.99999996814284,2.3333333333333335,1,1
49945,2015-11-17 12:51:00,12/6/2015 1:40,1,0.0,0.0,634,0,0,4.1,50,159.71428571428572,634.0,0.00626118067978533,0.0,0.0,0.0,-634.0,0,634,1.0,0,0.0,0.0,0.0,0,0
49970,2015-07-23 10:48:00,10/28/2015 9:23,3,0.0,0.0,8,0,0,1.2,25,176.42857142857142,2.6666666666666665,0.01700404858299595,0.0,0.0,0.0,-2.6666666666666665,0,8,3.0,0,0.0,0.0,0.0,0,0
50100,2015-10-06 07:04:00,10/9/2015 2:32,5,0.0,2.0,1910,0,706,3.6,29,165.71428571428572,382.0,0.030172413793103446,0.0,352.9999998235,0.5,-29.00000017650001,1,1910,5.0,706,2.0,352.9999998235,0.6666666666666666,1,0
50194,2015-09-14 13:04:00,12/3/2015 18:47,1,0.0,0.0,239,0,0,2.4,20,168.85714285714286,239.0,0.005922165820642978,0.0,0.0,0.0,-239.0,0,239,1.0,0,0.0,0.0,0.0,0,0
50390,2015-07-23 18:44:00,9/6/2015 3:25,10,0.0,0.0,3443,0,0,2.4,39,176.42857142857142,344.3,0.05668016194331984,0.0,0.0,0.0,-344.3,0,3443,10.0,0,0.0,0.0,0.0,0,0
50623,2015-08-06 12:10:00,11/3/2015 16:25,3,0.0,0.0,2488,0,0,2.8,31,174.42857142857142,829.3333333333334,0.0171990171990172,0.0,0.0,0.0,-829.3333333333334,0,2488,3.0,0,0.0,0.0,0.0,0,0
50882,2015-08-12 19:36:00,12/17/2015 5:34,1,0.0,0.0,65,0,0,3.2,33,173.57142857142858,65.0,0.005761316872427983,0.0,0.0,0.0,-65.0,0,65,1.0,0,0.0,0.0,0.0,0,0
51259,2015-11-15 10:47:00,10/29/2015 22:12,3,0.0,3.0,451,0,451,0.9,33,160.0,150.33333333333334,0.01875,0.0,150.33333328322223,0.75,-5.011111170460936e-08,1,451,3.0,451,3.0,150.33333328322223,1.0,1,0
51397,2015-07-28 07:25:00,12/10/2015 11:34,1,0.0,0.0,530,0,0,3.5,30,175.71428571428572,530.0,0.005691056910569105,0.0,0.0,0.0,-530.0,0,530,1.0,0,0.0,0.0,0.0,0,0
51447,2015-08-14 21:43:00,12/14/2015 22:27,1,0.0,0.0,379,0,0,1.3,36,173.14285714285714,379.0,0.005775577557755776,0.0,0.0,0.0,-379.0,0,379,1.0,0,0.0,0.0,0.0,0,0
51598,2015-09-16 02:28:00,7/19/2015 21:13,33,2.0,10.0,4119,260,1433,2.1,54,168.57142857142858,124.81818181818181,0.19576271186440677,129.999999935,143.29999998567,2.5,18.4818181674882,1,3859,31.0,1173,8.0,146.62499998167186,2.6666666666666665,1,1
51648,2015-07-22 19:40:00,8/13/2015 6:49,16,1.0,4.0,1664,145,584,2.8,26,176.57142857142858,104.0,0.09061488673139158,144.999999855,145.9999999635,1.0,41.99999996349999,1,1519,15.0,439,3.0,146.33333328455555,1.0,1,1
51712,2015-07-06 01:43:00,8/1/2015 5:30,22,1.0,7.0,12144,868,3795,3.0,30,178.85714285714286,552.0,0.12300319488817892,867.999999132,542.1428570654082,1.75,-9.85714293459182,1,11276,21.0,2927,6.0,487.8333332520278,2.0,1,1
51717,2015-08-16 09:59:00,11/22/2015 20:11,2,1.0,1.0,1773,209,209,3.1,50,173.0,886.5,0.011560693641618497,208.999999791,208.999999791,0.25,-677.5000002090001,1,1564,1.0,0,0.0,0.0,0.0,0,1
51785,2015-07-13 23:33:00,10/22/2015 20:13,3,0.0,0.0,1035,0,0,1.7,46,177.71428571428572,345.0,0.01688102893890675,0.0,0.0,0.0,-345.0,0,1035,3.0,0,0.0,0.0,0.0,0,0
52249,2015-08-08 13:14:00,12/3/2015 20:12,1,0.0,0.0,146,0,0,2.5,36,174.14285714285714,146.0,0.005742411812961444,0.0,0.0,0.0,-146.0,0,146,1.0,0,0.0,0.0,0.0,0,0
52380,2015-08-25 04:02:00,10/8/2015 16:33,5,0.0,0.0,1731,0,0,1.8,55,171.71428571428572,346.2,0.029118136439267885,0.0,0.0,0.0,-346.2,0,1731,5.0,0,0.0,0.0,0.0,0,0
52473,2015-07-21 08:53:00,7/8/2015 5:39,49,1.0,2.0,26214,277,982,2.3,59,176.71428571428572,534.9795918367347,0.2772837510105093,276.999999723,490.9999997545,0.5,-43.97959208223472,1,25937,48.0,705,1.0,704.999999295,0.3333333333333333,1,1
52881,2015-08-07 03:02:00,10/23/2015 0:09,3,0.0,0.0,1330,0,0,1.7,18,174.28571428571428,443.3333333333333,0.01721311475409836,0.0,0.0,0.0,-443.3333333333333,0,1330,3.0,0,0.0,0.0,0.0,0,0
52926,2015-11-24 14:10:00,11/26/2015 1:56,1,0.0,1.0,488,0,488,1.1,35,158.71428571428572,488.0,0.0063006300630063005,0.0,487.999999512,0.25,-4.880000119555916e-07,1,488,1.0,488,1.0,487.999999512,0.3333333333333333,1,0
53137,2015-08-09 16:52:00,11/6/2015 0:47,3,0.0,1.0,1675,0,201,2.5,40,174.0,558.3333333333334,0.017241379310344827,0.0,200.999999799,0.25,-357.3333335343334,1,1675,3.0,201,1.0,200.999999799,0.3333333333333333,1,0
53341,2015-10-30 09:01:00,12/11/2015 3:34,1,0.0,0.0,1669,0,0,2.6,31,162.28571428571428,1669.0,0.006161971830985916,0.0,0.0,0.0,-1669.0,0,1669,1.0,0,0.0,0.0,0.0,0,0
53453,2015-07-22 19:55:00,8/23/2015 5:45,13,0.0,0.0,2489,0,0,3.9,53,176.57142857142858,191.46153846153845,0.07362459546925566,0.0,0.0,0.0,-191.46153846153845,0,2489,13.0,0,0.0,0.0,0.0,0,0
54174,2015-09-29 02:43:00,11/12/2015 18:26,2,0.0,0.0,324,0,0,2.3,44,166.71428571428572,162.0,0.011996572407883462,0.0,0.0,0.0,-162.0,0,324,2.0,0,0.0,0.0,0.0,0,0
54225,2015-08-17 23:34:00,11/30/2015 6:11,1,0.0,0.0,333,0,0,2.3,16,172.71428571428572,333.0,0.005789909015715467,0.0,0.0,0.0,-333.0,0,333,1.0,0,0.0,0.0,0.0,0,0
54378,2015-10-26 15:05:00,1/6/2016 21:25,1,0.0,0.0,91,0,0,2.4,22,162.85714285714286,91.0,0.0061403508771929825,0.0,0.0,0.0,-91.0,0,91,1.0,0,0.0,0.0,0.0,0,0
54615,2015-07-22 14:58:00,6/19/2015 17:59,113,5.0,23.0,31708,1139,6693,1.2,49,176.57142857142858,280.60176991150445,0.639967637540453,227.79999995443998,290.99999998734785,5.75,10.3982300758434,1,30569,108.0,5554,18.0,308.55555553841356,6.0,1,1
54819,2015-07-09 09:18:00,11/6/2015 4:19,3,0.0,0.0,149,0,0,2.4,48,178.42857142857142,49.666666666666664,0.016813450760608487,0.0,0.0,0.0,-49.666666666666664,0,149,3.0,0,0.0,0.0,0.0,0,0
54935,2015-07-26 06:15:00,8/6/2015 17:36,19,0.0,2.0,8918,0,1006,2.0,33,176.0,469.36842105263156,0.10795454545454546,0.0,502.9999997485,0.5,33.63157869586843,1,8918,19.0,1006,2.0,502.9999997485,0.6666666666666666,1,0
55060,2015-06-11 22:21:00,7/23/2015 5:27,29,1.0,4.0,15529,223,2062,0.4,50,182.28571428571428,535.4827586206897,0.1590909090909091,222.99999977699997,515.4999998711249,1.0,-19.98275874956471,1,15306,28.0,1839,3.0,612.9999997956667,1.0,1,1
55242,2015-07-17 07:05:00,9/26/2015 7:52,7,0.0,2.0,3133,0,949,2.5,20,177.28571428571428,447.57142857142856,0.03948428686543111,0.0,474.49999976275,0.5,26.928571191321453,1,3133,7.0,949,2.0,474.49999976275,0.6666666666666666,1,0
55751,2015-11-12 02:53:00,9/14/2015 21:32,8,0.0,2.0,525,0,186,2.5,44,160.42857142857142,65.625,0.04986642920747997,0.0,92.9999999535,0.5,27.374999953499994,1,525,8.0,186,2.0,92.9999999535,0.6666666666666666,1,0
55758,2015-07-12 09:06:00,7/7/2015 6:55,51,2.0,12.0,840,30,232,3.0,17,178.0,16.470588235294116,0.28651685393258425,14.9999999925,19.333333331722223,3.0,2.8627450964281067,1,810,49.0,202,10.0,20.19999999798,3.3333333333333335,1,1
55770,2015-06-22 13:01:00,7/26/2015 5:51,27,3.0,7.0,5162,459,1361,2.6,56,180.85714285714286,191.1851851851852,0.14928909952606634,152.999999949,194.4285714007959,1.75,3.2433862156107125,1,4703,24.0,902,4.0,225.499999943625,1.3333333333333333,1,1
55967,2015-10-15 23:54:00,12/12/2015 0:19,1,0.0,0.0,4,0,0,2.1,22,164.28571428571428,4.0,0.00608695652173913,0.0,0.0,0.0,-4.0,0,4,1.0,0,0.0,0.0,0.0,0,0
55987,2015-08-03 13:53:00,10/1/2015 6:21,6,0.0,1.0,2137,0,433,1.5,28,174.85714285714286,356.1666666666667,0.034313725490196074,0.0,432.999999567,0.25,76.83333290033329,1,2137,6.0,433,1.0,432.999999567,0.3333333333333333,1,0
56396,2015-10-10 09:01:00,10/12/2015 0:36,5,0.0,0.0,82,0,0,2.0,29,165.14285714285714,16.4,0.030276816608996542,0.0,0.0,0.0,-16.4,0,82,5.0,0,0.0,0.0,0.0,0,0
56465,2015-10-01 13:36:00,12/14/2015 18:27,1,0.0,0.0,204,0,0,3.8,33,166.42857142857142,204.0,0.006008583690987125,0.0,0.0,0.0,-204.0,0,204,1.0,0,0.0,0.0,0.0,0,0
56504,2015-07-12 20:31:00,8/30/2015 6:22,11,0.0,2.0,899,0,179,1.9,48,178.0,81.72727272727273,0.06179775280898876,0.0,89.49999995524999,0.5,7.772727227977256,1,899,11.0,179,2.0,89.49999995524999,0.6666666666666666,1,0
56545,2015-10-24 10:03:00,12/7/2015 19:11,1,0.0,0.0,268,0,0,3.2,24,163.14285714285714,268.0,0.006129597197898424,0.0,0.0,0.0,-268.0,0,268,1.0,0,0.0,0.0,0.0,0,0
56633,2015-07-09 23:58:00,10/23/2015 18:55,3,1.0,2.0,2609,674,1983,2.2,22,178.28571428571428,869.6666666666666,0.016826923076923076,673.999999326,991.49999950425,0.5,121.83333283758338,1,1935,2.0,1309,1.0,1308.999998691,0.3333333333333333,1,1
56827,2015-07-21 20:55:00,10/28/2015 11:53,3,0.0,0.0,532,0,0,3.6,56,176.57142857142858,177.33333333333334,0.01699029126213592,0.0,0.0,0.0,-177.33333333333334,0,532,3.0,0,0.0,0.0,0.0,0,0
57160,2015-08-01 06:59:00,9/27/2015 17:35,6,0.0,2.0,604,0,270,2.3,25,175.14285714285714,100.66666666666667,0.03425774877650897,0.0,134.9999999325,0.5,34.33333326583333,1,604,6.0,270,2.0,134.9999999325,0.6666666666666666,1,0
57324,2015-07-01 11:24:00,8/3/2015 14:19,21,2.0,6.0,282,19,84,2.6,20,179.57142857142858,13.428571428571429,0.116945107398568,9.49999999525,13.999999997666666,1.5,0.5714285690952376,1,263,19.0,65,4.0,16.2499999959375,1.3333333333333333,1,1
57506,2015-12-03 18:50:00,12/4/2015 16:01,1,0.0,1.0,395,0,395,2.7,38,157.42857142857142,395.0,0.006352087114337568,0.0,394.99999960499997,0.25,-3.9500002912973287e-07,1,395,1.0,395,1.0,394.99999960499997,0.3333333333333333,1,0
57741,2015-07-10 01:48:00,9/1/2015 2:33,11,0.0,5.0,108,0,51,1.9,41,178.28571428571428,9.818181818181818,0.06169871794871795,0.0,10.19999999796,1.25,0.3818181797781808,1,108,11.0,51,5.0,10.19999999796,1.6666666666666667,1,0
57875,2015-08-05 01:52:00,9/8/2015 17:37,9,0.0,1.0,1499,0,177,2.3,42,174.57142857142858,166.55555555555554,0.05155482815057283,0.0,176.999999823,0.25,10.444444267444453,1,1499,9.0,177,1.0,176.999999823,0.3333333333333333,1,0
57891,2015-09-24 14:49:00,10/9/2015 12:41,5,0.0,0.0,3181,0,0,2.4,33,167.42857142857142,636.2,0.029863481228668946,0.0,0.0,0.0,-636.2,0,3181,5.0,0,0.0,0.0,0.0,0,0
58186,2015-11-03 07:19:00,12/15/2015 19:07,1,0.0,0.0,577,0,0,2.5,28,161.71428571428572,577.0,0.006183745583038869,0.0,0.0,0.0,-577.0,0,577,1.0,0,0.0,0.0,0.0,0,0
58332,2015-09-05 00:06:00,10/16/2015 20:03,4,0.0,0.0,1755,0,0,1.4,26,170.14285714285714,438.75,0.023509655751469353,0.0,0.0,0.0,-438.75,0,1755,4.0,0,0.0,0.0,0.0,0,0
58511,2015-06-25 11:55:00,8/14/2015 1:40,16,2.0,4.0,3827,459,985,2.3,39,180.42857142857142,239.1875,0.08867775138558986,229.49999988525,246.2499999384375,1.0,7.062499938437497,1,3368,14.0,526,2.0,262.99999986849997,0.6666666666666666,1,1
58560,2015-11-09 01:37:00,1/8/2016 16:48,1,0.0,0.0,553,0,0,2.4,39,160.85714285714286,553.0,0.006216696269982238,0.0,0.0,0.0,-553.0,0,553,1.0,0,0.0,0.0,0.0,0,0
58650,2015-07-26 16:37:00,9/26/2015 2:01,7,0.0,1.0,680,0,84,3.6,44,176.0,97.14285714285714,0.03977272727272727,0.0,83.999999916,0.25,-13.142857226857146,1,680,7.0,84,1.0,83.999999916,0.3333333333333333,1,0
58658,2015-06-25 11:07:00,9/15/2015 11:31,8,1.0,1.0,3713,462,462,2.4,21,180.42857142857142,464.125,0.04433887569279493,461.99999953799994,461.99999953799994,0.25,-2.1250004620000595,1,3251,7.0,0,0.0,0.0,0.0,0,1
58712,2015-07-26 05:08:00,9/20/2015 2:11,7,0.0,1.0,1514,0,379,2.3,43,176.0,216.28571428571428,0.03977272727272727,0.0,378.999999621,0.25,162.7142853352857,1,1514,7.0,379,1.0,378.999999621,0.3333333333333333,1,0
58845,2015-11-03 07:37:00,11/30/2015 17:56,1,0.0,0.0,238,0,0,2.2,35,161.71428571428572,238.0,0.006183745583038869,0.0,0.0,0.0,-238.0,0,238,1.0,0,0.0,0.0,0.0,0,0
58878,2015-07-16 08:22:00,7/21/2015 6:10,31,1.0,7.0,3125,37,500,2.3,25,177.42857142857142,100.80645161290323,0.1747181964573269,36.999999963,71.42857141836734,1.75,-29.37788019453589,1,3088,30.0,463,6.0,77.16666665380555,2.0,1,1
59160,2015-08-07 23:40:00,12/13/2015 17:59,1,0.0,0.0,1014,0,0,3.5,19,174.14285714285714,1014.0,0.005742411812961444,0.0,0.0,0.0,-1014.0,0,1014,1.0,0,0.0,0.0,0.0,0,0
59220,2015-07-06 17:01:00,7/20/2015 12:37,33,0.0,3.0,2116,0,195,2.8,30,178.85714285714286,64.12121212121212,0.18450479233226838,0.0,64.99999997833334,0.75,0.8787878571212104,1,2116,33.0,195,3.0,64.99999997833334,1.0,1,0
59497,2015-07-03 00:04:00,11/18/2015 18:28,2,0.0,0.0,890,0,0,3.5,50,179.28571428571428,445.0,0.011155378486055778,0.0,0.0,0.0,-445.0,0,890,2.0,0,0.0,0.0,0.0,0,0
59795,2015-07-22 05:59:00,10/13/2015 6:51,4,0.0,1.0,823,0,37,0.9,15,176.57142857142858,205.75,0.022653721682847894,0.0,36.999999963,0.25,-168.750000037,1,823,4.0,37,1.0,36.999999963,0.3333333333333333,1,0
59866,2015-06-28 05:26:00,9/26/2015 9:42,7,0.0,0.0,3831,0,0,2.2,23,180.0,547.2857142857143,0.03888888888888889,0.0,0.0,0.0,-547.2857142857143,0,3831,7.0,0,0.0,0.0,0.0,0,0
59901,2015-07-16 23:44:00,8/22/2015 14:44,13,1.0,1.0,569,56,56,3.6,23,177.28571428571428,43.76923076923077,0.07332796132151491,55.999999943999995,55.999999943999995,0.25,12.230769174769229,1,513,12.0,0,0.0,0.0,0.0,0,1
59980,2015-09-30 02:23:00,11/3/2015 16:06,3,0.0,0.0,731,0,0,2.6,44,166.57142857142858,243.66666666666666,0.018010291595197254,0.0,0.0,0.0,-243.66666666666666,0,731,3.0,0,0.0,0.0,0.0,0,0
60004,2015-09-03 19:26:00,10/12/2015 1:09,5,2.0,2.0,1298,228,228,2.9,38,170.42857142857142,259.6,0.029337803855825653,113.99999994299999,113.99999994299999,0.5,-145.60000005700005,1,1070,3.0,0,0.0,0.0,0.0,0,1
60289,2015-06-13 02:32:00,6/26/2015 14:28,80,3.0,19.0,11478,336,2335,1.8,31,182.14285714285714,143.475,0.4392156862745098,111.99999996266666,122.89473683563712,4.75,-20.580263164362876,1,11142,77.0,1999,16.0,124.9374999921914,5.333333333333333,1,1
60721,2015-07-11 22:45:00,11/8/2015 12:45,2,0.0,0.0,169,0,0,3.8,39,178.0,84.5,0.011235955056179775,0.0,0.0,0.0,-84.5,0,169,2.0,0,0.0,0.0,0.0,0,0
60842,2015-06-16 11:20:00,11/3/2015 11:03,3,0.0,0.0,1492,0,0,3.1,18,181.71428571428572,497.3333333333333,0.01650943396226415,0.0,0.0,0.0,-497.3333333333333,0,1492,3.0,0,0.0,0.0,0.0,0,0
60894,2015-09-12 04:07:00,11/1/2015 22:15,3,0.0,0.0,12,0,0,3.9,42,169.14285714285714,4.0,0.017736486486486486,0.0,0.0,0.0,-4.0,0,12,3.0,0,0.0,0.0,0.0,0,0
60968,2015-07-20 07:16:00,9/28/2015 17:29,6,0.0,0.0,2642,0,0,3.2,23,176.85714285714286,440.3333333333333,0.033925686591276254,0.0,0.0,0.0,-440.3333333333333,0,2642,6.0,0,0.0,0.0,0.0,0,0
61450,2015-11-28 11:35:00,12/29/2015 21:53,1,1.0,1.0,261,261,261,1.6,28,158.14285714285714,261.0,0.006323396567299007,260.999999739,260.999999739,0.25,-2.610000251479505e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
61697,2015-07-08 08:16:00,10/3/2015 23:03,5,0.0,1.0,2735,0,770,2.8,50,178.57142857142858,547.0,0.027999999999999997,0.0,769.99999923,0.25,222.99999922999996,1,2735,5.0,770,1.0,769.99999923,0.3333333333333333,1,0
61707,2015-07-23 10:37:00,10/21/2015 5:19,4,0.0,0.0,132,0,0,3.8,48,176.42857142857142,33.0,0.022672064777327937,0.0,0.0,0.0,-33.0,0,132,4.0,0,0.0,0.0,0.0,0,0
61776,2015-08-29 22:25:00,9/9/2015 3:18,9,0.0,0.0,2224,0,0,3.3,52,171.0,247.11111111111111,0.05263157894736842,0.0,0.0,0.0,-247.11111111111111,0,2224,9.0,0,0.0,0.0,0.0,0,0
62325,2015-08-20 10:27:00,11/5/2015 0:39,3,0.0,2.0,1485,0,546,2.4,61,172.42857142857142,495.0,0.017398508699254352,0.0,272.99999986349997,0.5,-222.00000013650003,1,1485,3.0,546,2.0,272.99999986349997,0.6666666666666666,1,0
62586,2015-09-28 01:13:00,12/31/2015 21:15,1,0.0,0.0,38,0,0,2.7,34,166.85714285714286,38.0,0.0059931506849315065,0.0,0.0,0.0,-38.0,0,38,1.0,0,0.0,0.0,0.0,0,0
62687,2015-07-22 12:42:00,7/13/2015 10:18,40,1.0,3.0,1399,53,166,3.0,35,176.57142857142858,34.975,0.22653721682847894,52.999999947,55.33333331488889,0.75,20.35833331488889,1,1346,39.0,113,2.0,56.49999997175,0.6666666666666666,1,1
62747,2015-07-17 06:21:00,8/28/2015 6:42,12,0.0,2.0,4852,0,901,2.2,15,177.28571428571428,404.3333333333333,0.06768734891216761,0.0,450.49999977475,0.5,46.16666644141668,1,4852,12.0,901,2.0,450.49999977475,0.6666666666666666,1,0
62943,2015-09-28 22:37:00,8/13/2015 17:22,16,3.0,6.0,2904,333,724,1.7,21,166.71428571428572,181.5,0.0959725792630677,110.999999963,120.66666664655556,1.5,-60.833333353444445,1,2571,13.0,391,3.0,130.33333328988888,1.0,1,1
63093,2015-07-11 04:51:00,8/21/2015 15:01,13,2.0,3.0,376,75,86,1.8,49,178.14285714285714,28.923076923076923,0.07297514033680834,37.49999998125,28.66666665711111,0.75,-0.25641026596581185,1,301,11.0,11,1.0,10.999999988999999,0.3333333333333333,1,1
63152,2015-08-25 10:01:00,12/28/2015 0:00,1,0.0,0.0,43,0,0,2.4,48,171.71428571428572,43.0,0.005823627287853577,0.0,0.0,0.0,-43.0,0,43,1.0,0,0.0,0.0,0.0,0,0
63313,2015-07-19 04:33:00,8/16/2015 2:45,15,0.0,1.0,1231,0,149,3.2,29,177.0,82.06666666666666,0.0847457627118644,0.0,148.99999985099998,0.25,66.93333318433332,1,1231,15.0,149,1.0,148.99999985099998,0.3333333333333333,1,0
63412,2015-07-19 05:41:00,10/8/2015 7:00,5,0.0,0.0,344,0,0,2.0,39,177.0,68.8,0.02824858757062147,0.0,0.0,0.0,-68.8,0,344,5.0,0,0.0,0.0,0.0,0,0
63738,2015-10-08 16:25:00,11/10/2015 18:29,2,1.0,1.0,1209,548,548,3.0,44,165.42857142857142,604.5,0.012089810017271158,547.999999452,547.999999452,0.25,-56.500000548,1,661,1.0,0,0.0,0.0,0.0,0,1
63847,2015-08-06 06:17:00,9/14/2015 15:05,8,1.0,1.0,819,204,204,2.6,55,174.42857142857142,102.375,0.04586404586404587,203.999999796,203.999999796,0.25,101.624999796,1,615,7.0,0,0.0,0.0,0.0,0,1
64112,2015-07-20 23:56:00,8/23/2015 8:17,13,1.0,3.0,10251,723,3467,2.0,21,176.71428571428572,788.5384615384615,0.07356507679870654,722.9999992769999,1155.6666662814443,0.75,367.1282047429828,1,9528,12.0,2744,2.0,1371.999999314,0.6666666666666666,1,1
64343,2015-07-15 00:50:00,9/1/2015 1:34,11,0.0,0.0,4323,0,0,2.8,56,177.57142857142858,393.0,0.061946902654867256,0.0,0.0,0.0,-393.0,0,4323,11.0,0,0.0,0.0,0.0,0,0
64385,2015-06-20 07:08:00,11/7/2015 4:24,2,1.0,1.0,632,385,385,3.0,39,181.14285714285714,316.0,0.011041009463722398,384.999999615,384.999999615,0.25,68.99999961499998,1,247,1.0,0,0.0,0.0,0.0,0,1
64471,2015-08-18 12:51:00,8/22/2015 4:52,13,0.0,0.0,4270,0,0,2.4,42,172.71428571428572,328.46153846153845,0.07526881720430108,0.0,0.0,0.0,-328.46153846153845,0,4270,13.0,0,0.0,0.0,0.0,0,0
64780,2015-08-03 19:53:00,10/2/2015 17:48,6,3.0,3.0,2474,1688,1688,4.1,37,174.85714285714286,412.3333333333333,0.034313725490196074,562.6666664791111,562.6666664791111,0.75,150.33333314577777,1,786,3.0,0,0.0,0.0,0.0,0,1
64782,2015-07-29 03:53:00,8/4/2015 0:15,20,2.0,7.0,1507,193,520,1.5,43,175.57142857142858,75.35,0.11391375101708706,96.49999995175,74.28571427510204,1.75,-1.0642857248979567,1,1314,18.0,327,5.0,65.39999998692,1.6666666666666667,1,1
64805,2015-08-13 23:05:00,10/8/2015 18:35,5,0.0,0.0,677,0,0,2.0,49,173.28571428571428,135.4,0.028854080791426217,0.0,0.0,0.0,-135.4,0,677,5.0,0,0.0,0.0,0.0,0,0
64853,2015-07-22 01:57:00,8/23/2015 10:39,13,1.0,1.0,2710,140,140,1.7,49,176.57142857142858,208.46153846153845,0.07362459546925566,139.99999986,139.99999986,0.25,-68.46153860153845,1,2570,12.0,0,0.0,0.0,0.0,0,1
